0,0,0,,10023
10,0,0,,51.8775751623
20,0,0,,
30,0,0,,
40,0,0,,
50,0,0,,
60,0,0,,
70,0,0,,
80,0,0,,
90,0,0,,
100,0,0,,
110,0,0,,
120,0,0,,
130,0,0,,
140,0,0,,
150,0,0,,
160,0,0,,
170,0,0,,
180,0,0,,
190,0,0,,
200,0,0,,
210,0,0,,
220,0,0,,
230,0,0,,
240,0,0,,
250,0,0,,
260,0,0,,
270,0,0,,
280,0,0,,
290,0,0,,
300,0,0,,
310,0,0,,
320,0,0,,
330,0,0,,
340,0,0,,
350,0,0,,
360,0,0,,
370,0,0,,
380,0,0,,
390,0,0,,
400,0,0,,
410,0,0,,
420,0,0,,
430,0,0,,
440,0,0,,
450,0,0,,
460,0,0,,
470,0,0,,
480,0,0,,
490,0,0,,
500,0,0,,
510,0,0,,
520,0,0,,
530,0,0,,
540,0,0,,
550,0,0,,
560,0,0,,
570,0,0,,
580,0,0,,
590,0,0,,
600,97.1484375,46.640625,,
610,97.2265625,46.71875,,
620,97.34375,46.875,,
630,97.34375,46.875,,
640,97.40234375,46.953125,,
650,97.4609375,46.953125,,
660,97.4609375,46.953125,,
670,97.71484375,46.9140625,,
680,97.8125,46.9140625,,
690,97.83203125,46.9921875,,
700,97.83203125,46.9140625,,
710,95.9413109756,46.074695122,,
720,96.2080792683,46.4557926829,,
730,96.09375,46.3033536585,,
740,95.9222560976,46.2271341463,,
750,95.293445122,46.1509146341,,
760,97.0942982456,45.3810307018,,
770,97.1011513158,45.3810307018,,
780,98.6548913043,47.9483695652,,
790,98.5326086957,47.9076086957,,
800,98.5224184783,47.8804347826,,
810,98.5190217391,47.8804347826,,
820,98.5088315217,47.8668478261,,
830,98.4986413043,47.8668478261,,
840,98.542798913,47.839673913,,
850,98.4341032609,47.8125,,
860,98.515625,47.9211956522,,
870,98.1832005034,48.0494966443,,
880,98.1832005034,48.0494966443,,
890,98.1753355705,48.2592281879,,
900,98.1307676174,48.2487416107,,
910,96.395239094,46.5813758389,,
920,94.2035444631,45.4697986577,,
930,91.9961199664,43.8758389262,,
940,89.0257969799,43.5507550336,,
950,85.3135486577,41.6946308725,,
960,82.8098783557,40.4047818792,,
970,78.746329698,38.4962248322,,
980,69.6518456376,34.6371644295,,
990,64.8516149329,32.581795302,,
1000,60.5732685811,31.1866554054,,
1010,58.8603251689,30.4159628378,,
1020,57.3426942568,29.7086148649,,
1030,56.5165751689,29.4235641892,,
1040,55.9543918919,29.4130067568,,
1050,55.718537415,29.3154761905,,
1060,55.1472151361,29.049744898,,
1070,54.8788265306,28.9540816327,,
1080,54.6045590753,28.6815068493,,
1090,54.4639008621,28.4590517241,,
1100,54.6657986111,28.3854166667,,
1110,59.8721590909,33.7740384615,,
1120,59.7027972028,33.9160839161,,
1130,59.6235795455,33.8505244755,,
1140,59.2854817708,34.2664930556,,
1150,59.8619058099,34.639084507,,
1160,59.9884463028,36.1905809859,,
1170,59.8509022887,36.1355633803,,
1180,59.8701584507,36.2676056338,,
1190,59.8646566901,36.2566021127,,
1200,59.7766285211,36.2455985915,,
1210,59.765625,36.2235915493,,
1220,61.6286057692,37.2814685315,,
1230,61.6368006993,37.2596153846,,
1240,61.5848994755,37.2159090909,,
1250,61.9745818662,37.3569542254,,
1260,61.6582306338,37.0378521127,,
1270,60.9677596831,36.5206866197,,
1280,60.5991417254,36.2566021127,,
1290,60.5303697183,36.1355633803,,
1300,60.4808538732,36.0585387324,,
1310,60.4753521127,36.0145246479,,
1320,75.0244140625,44.7405133929,,
1330,78.5390625,47.09375,,
1340,71.97265625,43.84375,,
1350,66.875,41.609375,,
1360,64.08984375,40.203125,,
1370,62.09375,39.0625,,
1380,94.8058477723,54.3471534653,,
1390,92.8527227723,53.0940594059,,
1400,97.5018168605,53.851744186,,
1410,97.0112645349,53.5852713178,,
1420,96.1997335271,52.7252906977,,
1430,97.7270507813,62.8515625,,
1440,98.2653929455,70.6296410891,,
1450,98.0488087871,70.5136138614,,
1460,97.8167543317,70.3975866337,,
1470,97.4841429455,70.2274133663,,
1480,97.2675587871,70.1191212871,,
1490,96.9871596535,69.6472772277,,
1500,96.8788675743,69.5931311881,,
1510,96.7164294554,69.5003094059,,
1520,96.4805074257,69.3765470297,,
1530,96.3412747525,69.3069306931,,
1540,96.2175123762,69.245049505,,
1550,96.1227568069,69.1909034653,,
1560,96.0299350248,69.1444925743,,
1570,95.9371132426,69.0980816832,,
1580,95.8288211634,69.020730198,,
1590,95.8133508663,69.0129950495,,
1600,95.7359993812,68.9743193069,,
1610,95.6895884901,68.9511138614,,
1620,95.5155476485,68.8582920792,,
1630,95.4691367574,68.8350866337,,
1640,95.4536664604,68.8273514851,,
1650,95.4227258663,68.8118811881,,
1660,95.3608446782,68.7809405941,,
1670,95.268022896,68.734529703,,
1680,95.237082302,68.7190594059,,
1690,95.2022741337,68.6958539604,,
1700,92.0772741337,67.1333539604,,
1710,86.6626701733,64.4492574257,,
1720,81.9132889851,62.1055074257,,
1730,76.0655167079,59.2976485149,,
1740,72.5537592822,57.6268564356,,
1750,70.0475711634,56.4201732673,,
1760,68.9646503713,55.9251237624,,
1770,68.3922493812,55.6543935644,,
1780,68.1601949257,55.5383663366,,
1790,66.9535117574,54.9504950495,,
1800,63.4108137376,53.2642326733,,
1810,62.0705068408,52.0289179104,,
1820,59.7461909204,49.7434701493,,
1830,56.740234375,46.828125,,
1840,55.0702732412,45.1947236181,,
1850,53.4939236111,43.6079545455,,
1860,52.246589467,42.3937182741,,
1870,51.7072493655,41.8781725888,,
1880,51.366196066,41.5609137056,,
1890,51.3014190051,41.4700255102,,
1900,50.9426817602,41.1670918367,,
1910,51.0436698718,41.2259615385,,
1920,51.0973743557,41.2451675258,,
1930,50.9282377577,41.0921391753,,
1940,51.2878417969,41.3655598958,,
1950,51.4745582461,41.5085078534,,
1960,51.3273069372,41.3694371728,,
1970,51.2045975131,41.254908377,,
1980,51.1146106021,41.164921466,,
1990,51.0573462042,41.1158376963,,
2000,50.991901178,41.0503926702,,
2010,50.9264561518,40.984947644,,
2020,50.8037467277,40.8785994764,,
2030,50.7546629581,40.8295157068,,
2040,50.1820189791,40.2732329843,,
2050,50.1665296053,40.3125,,
2060,55.6236131657,44.9056952663,,
2070,55.3501674107,44.5777529762,,
2080,55.3501674107,44.5777529762,,
2090,55.078125,44.8295454545,,
2100,55.078125,44.8295454545,,
2110,55.0402462121,44.8200757576,,
2120,55.0402462121,44.8200757576,,
2130,55.0402462121,44.8200757576,,
